country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
Aruba,abw,ABW,1960,americas,america,12.5,-69.96667,high_income,,64.1025,67.459,60.746,5047,54922
Aruba,abw,ABW,1961,americas,america,12.5,-69.96667,high_income,,64.254,67.394,61.114,5170,55578
Aruba,abw,ABW,1962,americas,america,12.5,-69.96667,high_income,,64.6465,67.922,61.371,5297,56320
Aruba,abw,ABW,1963,americas,america,12.5,-69.96667,high_income,,64.995,68.389,61.601,5427,57002
Aruba,abw,ABW,1964,americas,america,12.5,-69.96667,high_income,,65.363,68.902,61.824,5560,57619
Aruba,abw,ABW,1965,americas,america,12.5,-69.96667,high_income,,65.683,69.319,62.047,5696,58190
Aruba,abw,ABW,1966,americas,america,12.5,-69.96667,high_income,,66.1855,69.789,62.582,5836,58694
Aruba,abw,ABW,1967,americas,america,12.5,-69.96667,high_income,,66.4525,70.144,62.761,5979,58990
Aruba,abw,ABW,1968,americas,america,12.5,-69.96667,high_income,,66.814,70.542,63.086,6125,59069
Aruba,abw,ABW,1969,americas,america,12.5,-69.96667,high_income,,67.1685,70.918,63.419,6276,59052
Aruba,abw,ABW,1970,americas,america,12.5,-69.96667,high_income,,67.509,71.281,63.737,6429,58950
Aruba,abw,ABW,1971,americas,america,12.5,-69.96667,high_income,,67.848,71.643,64.053,6953,58781
Aruba,abw,ABW,1972,americas,america,12.5,-69.96667,high_income,,68.403,72.324,64.482,7519,58047
Aruba,abw,ABW,1973,americas,america,12.5,-69.96667,high_income,,68.937,73.009,64.865,8135,58299
Aruba,abw,ABW,1974,americas,america,12.5,-69.96667,high_income,,69.3475,73.432,65.263,8807,58349
Aruba,abw,ABW,1975,americas,america,12.5,-69.96667,high_income,,69.642,73.832,65.452,9544,58295
Aruba,abw,ABW,1976,americas,america,12.5,-69.96667,high_income,,69.8755,73.991,65.76,10360,58368
Aruba,abw,ABW,1977,americas,america,12.5,-69.96667,high_income,,70.1095,74.119,66.1,11250,58580
Aruba,abw,ABW,1978,americas,america,12.5,-69.96667,high_income,,70.319,74.227,66.411,12220,58776
Aruba,abw,ABW,1979,americas,america,12.5,-69.96667,high_income,,70.5485,74.349,66.748,13250,59191
Aruba,abw,ABW,1980,americas,america,12.5,-69.96667,high_income,,70.7975,74.419,67.176,14320,59909
Aruba,abw,ABW,1981,americas,america,12.5,-69.96667,high_income,,71.356,74.846,67.866,15420,60563
