country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Mexico,MEX,1960,0.228,0.104,0.82
Mexico,MEX,1961,0.23,0.104,0.82
Mexico,MEX,1962,0.231,0.104,0.82
Mexico,MEX,1963,0.231,0.104,0.82
Mexico,MEX,1964,0.231,0.103,0.82
Mexico,MEX,1965,0.231,0.103,0.82
Mexico,MEX,1966,0.231,0.103,0.82
Mexico,MEX,1967,0.235,0.104,0.82
Mexico,MEX,1968,0.236,0.104,0.82
Mexico,MEX,1969,0.241,0.106,0.82
Mexico,MEX,1970,0.248,0.107,0.82
Mexico,MEX,1971,0.247,0.107,0.82
Mexico,MEX,1972,0.249,0.108,0.82
Mexico,MEX,1973,0.248,0.108,0.82
Mexico,MEX,1974,0.249,0.107,0.82
Mexico,MEX,1975,0.249,0.108,0.82
Mexico,MEX,1976,0.26,0.112,0.82
Mexico,MEX,1977,0.276,0.122,0.82
Mexico,MEX,1978,0.296,0.127,0.82
Mexico,MEX,1979,0.296,0.127,0.82
Mexico,MEX,1980,0.298,0.128,0.82
Mexico,MEX,1981,0.302,0.129,0.82
Mexico,MEX,1982,0.312,0.136,0.782
Mexico,MEX,1983,0.319,0.142,0.772
Mexico,MEX,1984,0.319,0.142,0.772
Mexico,MEX,1985,0.32,0.142,0.772
Mexico,MEX,1986,0.322,0.143,0.772
Mexico,MEX,1987,0.327,0.145,0.772
Mexico,MEX,1988,0.345,0.159,0.772
Mexico,MEX,1989,0.368,0.172,0.769
Mexico,MEX,1990,0.388,0.186,0.769
Mexico,MEX,1991,0.41,0.196,0.769
Mexico,MEX,1992,0.438,0.208,0.769
Mexico,MEX,1993,0.455,0.215,0.769
Mexico,MEX,1994,0.467,0.26,0.679
Mexico,MEX,1995,0.491,0.281,0.662
Mexico,MEX,1996,0.512,0.293,0.662
Mexico,MEX,1997,0.555,0.346,0.643
Mexico,MEX,1998,0.6,0.378,0.64
Mexico,MEX,1999,0.605,0.381,0.64
Mexico,MEX,2000,0.671,0.481,0.55
Mexico,MEX,2001,0.681,0.484,0.549
Mexico,MEX,2002,0.693,0.494,0.573
Mexico,MEX,2003,0.702,0.499,0.611
Mexico,MEX,2004,0.711,0.505,0.611
Mexico,MEX,2005,0.711,0.505,0.611
